Text,Score
لن اكرر الزيارة لهذا الفندق,"1,0"
اتمنى اعادة النظر فيما يتعلق بالمشاكل في التعليق,10
هادئة و جميله و مريحة,10
تستحق التجربه 💫,10
حبيت نظافة وريحة المكان الفواحة,10
جميلة,10
اقامه مريحه واحب ان اقدم شكر خاص للاخت مرام على الاهتمام بالنزلاء والسعي ان تكون اقامتنا مريحة,10
كانو الموظفين قمه الاحترام,10
الفندق نظيف وموقعه قريب من المطار ( واشكر الأخت مرام على الأسلوب الراقي كانت ملمه بخدمات الفندق,10
شكرا لكم كل حاجة كانت تمام,10
التكييف لايعمل كل الوقت,"4,0"
لن تتكرر,"3,0"
لا اوصي احد بالسكن,"5,0"
شكرا لجميع العاملين في الفندق,10
سأعود لمرات اخرى بالمستقبل ان شاء الله,10
يستاهل الزياره  ، المكان الاكل الجو النظافه والعنايه كامله,10
الاستقبال الجميل ورقى التعامل من جميع الموظفين خاصة تعامل الأستاذ احمد ونظافة المكان والهدوء,10
الخيار الاول للسكن سواء عمل او ترفيه,10
جميل,10
السعر جدا مرتفع على غرفة صغيرة,"1,0"
ممتعة وتجربة فريدة وفخمة,10
والموظفين محترمين ومتعاونين وخدمتهم مرة ممتازة واخص بالذكر الأستاذ احمد تعامل وأسلوب راقى جدا,10
فندق خيال,10
اشكر الاستقبال,10
اشكرررر الاستاذ احمد جزيل الشكر مايوفيه اي كلام وتقييم والله انسان خدوم ومتعاون لابعد درجة,10
اجمل مكان في قائمة بيريرا,10
كانت اقامة غير مريحه بسبب تعامل العاملين,"1,0"
مشكورين,10
المكان هادى وجميل والموظفون مميزون وخصوصًا تعامل الاخ احمد,10
مقبول ولكن…,"5,0"
مكاني المفضل,10
النظافة وحسن الاستقبال من الاستاذ احمد وفخامة الفندق,10
تجربة رائعة وفندق جميل,10
المكان أنصح فيه جداً راقي وهادئ,10
كانت أقامتى جميلة فوق التوقعات والشكر للجميع وشكر خاص للأستاذ احمد,10
حجوزاتي بالرياض اغلبها عندهم بس راح اضطر اغير هالفندق تعاملهم جدا تغير,"5,0"
تجربة لن تتكرر أبداً ولا يوجد احترام للخصوصية .,"1,0"
تجربة لن تتكرر,"2,0"
تجربة لن تتكرر,"1,0"
لا اكررها,"1,0"
لا بأس بها,"5,0"
جميع مرافق الفندق جميله والاخوه موظفين الاستقبال جداً تعاملهم راقي خصوصاً الأستاذ احمد الله يعطية العا,10
الاثاث جميل ومرتب وتصميم الفندق رائع وضيافة القهوة واستقبال الاستاذ احمد,10
فندق نظيف ومقبول مقارنة بالسعر المرتفع,"6,0"
شكراً,10
فندق جميل وخدماتة ممتازة انصح فيه,10
تجربة رائعه وفريدة,10
النظافة والفخامة وشكرًا موظفين الاستقبال وشكرا استاذ احمد,10
فندق يحتاج اعادة تأهيل,"1,0"
افضل فندق بالرياض من دون مجاملة من ناحية الخصوصية والراحة النفسية و إدارة الفندق وشكرًا للأخ احمد,10
السعر غالي جدا مقابل الاقامه الغرف ضيقه وكذلك دورة المياه. ومصعد واحد  ولايوجد تجاوب سريع,"5,0"
جيدة,10
انصح به فقد كانت خدمتهم جدا ممتازة وشكرًا للأستاذ احمد ماقصر,10
تجربة رائعة وشكرًا لموظفين الاستقبال خدومين ومتعاونين وشكر خاص للأستاذ احمد,10
مكان جميل انصح به,10
زيارة لن تتكرر,"6,0"
سكني بالفندق لمناسبة فيه,"6,0"
اشكر الاستاذ احمد تعاملة مع العملاء مررره حلووو اشكر الجميع,10
سوف اكرر الزياره بدون تردد🥰👍🏻,10
الاقامة المريحة والجميلة,10
شكرا احمد بالاستقبال,10
من افضل خياراتي,10
ممتاز جدا وانصحكم فية وشكرا للأستاذ احمد على تعاونة معنا,10
شكرا,10
شكرا للجميع ماقصرو وشكرا استاذ احمد,10
شكراً موظفين الإستقبال وموظف دخول المواقف,10
سيئة,"1,0"
من اجمل الاقيمات والفنادق الي سكنت فيها وانصح بشده بزيارة هاذا الفندق,10
شكرا احمد بالاستقبال تعاونك وعلى الضيافة,10
الرياض  الزلفي جوال 0555122205,10
معاد اعودها,"4,0"
مكان اكثر من رائع والتعامل جدًا راقى من موظفين الاستقبال وخاصة احمد بالاستقبال,10
شكراً بحجم السماء وربي يبارك للجميع من مالك الى موظف,10
بكل صدق,"6,0"
شكرا لموظفين الاستقبال وشكر خاص للأستاذ احمد,10
مناسب ملائم  جدا لسكن العائلات,10
فندق بريرا هو مكان اقامتي دائما عندما اتواجد في مدينة الرياض ❤️,10
بكرر الجيه,10
كانت اقامة جميلة واشكر أ.احمد على حسن الضيافة والأستقبال ،واشكرأ.شريف,10
استمتعت بكل شي بالفندق,10
افضل فندق رحت له من ناحية نظافه اكل تعامل موظفين,10
لن اعيد الزياره,"6,0"
ارتحت فيها سوء نظافه الغرفه والاسره نظيفه والدورات المياه الله يكرمك جدا  نظيفه,10
تجربه مخيبه للامال,"1,0"
تجربة سيئة جدا,"1,0"
ارجو استرجاع كامل المبلغ الدي قمت بدفعه,"1,0"
الغرفة ممتاز وسعر مناسب,10
جدا جميلة كانت نقاهه جميله,10
حطه اخر الخيارات,"5,0"
احب ان اعيد التجربه,10
تستحق الزيارة مره اخرى,10
ممتاز نضيف رائحة منعشة هدوء وراحة,10
كانت جميله بس غير مريحه من ناحيه الاصوات في الاسايب,"5,0"
اقامة جميلة جدا,10
فندق جميل,10
المكان رائع والموظفين بدون استثناء اجمل مافي المكان,10
مكاني المفضل,10
اقامه ممتازه كالعاده,10
احلى ويك اند في الرياض,10
امان وراحة تامه,10
شكراً للعاملين ولفت انتباه للادارة المحترمين,10
المكان في قمة النظافة,10
المكان في قمة الراحة,10
المكان في قمة الراحة,10
يستحق الاقامة,10
مكان أكثر من رائع,10
لن اكرر التجربه,"6,0"
ممتعة للغاية,10
اكثر من رائع,10
مكان رائع,10
جميلة جدا,10
تجربة سيئه,"1,0"
سوف اكرر الاقامه بسبب تعامل الاداره الراقي,10
رحلة جميله ومريحه ..,10
اتمنى يهتمون بالاثاث لأنه قديم ووصخ,"1,0"
انصح به بشدة,10
فندق جميل، يستحق الزيارة,10
تمنيت ان تكون أجمل,"5,0"
عميلكم الدائم,10
الاستقبال ممتاز والنظافه والروائح شكرا اداره محترفه جدا,10
مافي شي,10
الخدمه مقابل السعر,10
تجربة سيئة,"1,0"
الغرفة تجيب الكآبة,"3,0"
اجمل مكان وتعامل 🌹🌹,10
لا بأس,"6,0"
تجربة أولى مع بريرا قرطبة .. أتمنى أن أراه مستقبلا في حال أفضل .,"6,0"
الفندق جيد الغرف في الطابق الارضي تحتاج اهتمام اكبر,"5,0"
فندق فاخر,10
اشكر الأخ عبدالعزيز بالاستقبال على تعامله الراقي,10
ثلاث ايام اقامة رائعه,10
مكان رائع جداً,10
استثنائيه في كل زياره,10
كانت إقامة مريحة وجميلة وبخدمة عالية وبتوفر جميع الإحتياجات الشخصية,10
المكان جيد ولاكن الطبخ كان سيي وغالي,"5,0"
خيارنا الاول بدون منازع بريرا,10
ونشكر الاخ اسامة من الاستقبال بحسن التعامل,10
فندق رائع شكرا بريرا,10
المدير اسامه عسل جدا💙,10
اقامه فاخر🤍 شكراً للادارة فندق بريرا شهادتي مجروحه في فندق بريرا🤍 على جميع التفاصيل الجميله🤍 فخامة+ راحه+ هدوء +نظافه ش,10
شكرا بريرا على المكان الممتاز والخدمه العاليه,10
الف شكر,10
فندق ممتاز,10
اسوأ فندق,"1,0"
مكان يستحق التجربه,10
استمتع بكامل يومك بفندق بريرا,10
مكان جدا جميل ومريخ,10
اقامه جميله الحمدلله وتعامل راقي من الموظفين ووافقت اقامة الاحتفال بيوم التأسيس كان احتفال جميل بالفندق وتم توزيع اهداءا,10
شكراً لكم,10
مكان رائع وطاقم مكتب الدخول متميز والشكر  للاخت ملاك,10
الغرف ضيقه والاسعار مبالغ فيها والطاقم سئ الاخلاق,"1,0"
حسن الحفاوة والاستقبال وخصوصا السيد أسامة عضوه ونعم الاخلاق,10
كل شيئ جميل,10
جميلة,10
انصح فيه وفندقي المفضل,10
الفخامة والأناقة,10
فندق جيد ، طعام جيد ، غرفة نظيفة. نود أن نعود.,10
أنصح بالفندق وبشدة,10
شهادتي مجروحه في فندق بريرا🤍 شكرا ادارة فندق بريرا  على جميع التفاصيل الجميله🤍 فخامة+ راحه+ هدوء +نظافه شكراً للاستاذ,10
شهادتي مجروحه في فندق بريرا🤍 شكرا ادارة فندق بريرا  على جميع التفاصيل الجميله🤍 فخامة+ راحه+ هدوء +نظافه شكراً للاستاذ,10
احلا نومة نمتها بصراحه,10
مكان هادئ ونظيف للاستمتاع,10
شكرا لهم,10
ممتازة ، سأكرر الاقامة مستقبلا ان شاءالله,10
بهذا السعر لن أكرر الزياره لكن لو تم خصم هالمبلغ,"6,0"
العودة لكم في القريب العاجل,10
هدوء و استرخاء 🙏🏾,10
الموظفون السعوديون والأجانب محترفون وراقون في تعاملهم مع نزلاء الفندق ، وموقع الفندق رائع ، وجميع الخدمات متوفرة في نفس,10
روعة وإقامة مميزة,10
لأن أكرر هذه المكان,"2,0"
مكان ممتاز لايفوتكم,10
شكرًا لكم,10
من اسوء الفنادق الي استأجرتها في حياتي,"1,0"
جيد,"6,0"
فندق بريرا الخيار الأول بالنسبة لي,10
كئيبه,"3,0"
كل الشكر والتقدير لفريق العمل لما يتمتع به من مهنية واحترافيه بتقديم الخدمة بما يفوق التوقعات شكرا ل,10
ممتعه,10
اجمل اقامه في الرياض,10
فندق جميل و هادي و شرح .. و حي قرطبة متوفر فيه جميع الخدمات المطلوبة,10
كانت اقامه جميلة في فندق جميل,"6,0"
يستحق زيارة أخرى,10
ممتعه وتجربه ارغب بتكرارها,10
اجمل مكان ويميزه ادارته الناجحه,10
جميله ومريحه وهادئه,10
مكان مميز,10
مكان مميز للاقامه,10
يختلف عن فرع بريرا في العليا فرق واضح في الفخامه ما انصح بالزياره الا لو تبي فندق قريب من المطار,"5,0"
اقامة جيدة نوعًا ما ، لكن يجب المحافظة على سمعة بريرا من سوء خدمة الموظفين,"5,0"
من اروع الليالي,10
اشكر مدير الغرف الاستاذ اسامه و فارس,10
جميل للعوائل وبرحلات العمل طاقم عمل متميز,10
جميلة,10
جميل مبالغ في سعره,10
اقامة رائعة وبأذن الله سوف اكرر الزياره,10
خياري الاول والاخير دائماً بريرا 💖,10
تجربة فريدة,10
اقامه فاخر🤍 شكراً للادارة فندق بريرا شكراً للاستاذ/أسامه عل لباقتك وكلامك الطيب🤍,10
لم تكن جيده,"4,0"
هدوء,10
مكان ممتاز للاقامه,10
اقامة جميلة جداً,10
تجربه للنسيان .,"1,0"
رائع اكرر الزيارة,10
عدم الراحه,"5,0"
جميله وممتعه,10
كانت جيدة للغايه,"6,0"
الفنادق كثيره ماوقفت على هذه الفندق,"1,0"
شكرا ادارة فندق بريرا. شكرا موظفين الاستقبال. شكرا لجميع العاملين في فندق بريرا🤍🤍,10
ممتعه,10
اشكر الاستاذ اسامه على حسن المعامله والترحيب,10
تجربة لا تمل من تكرارها,10
المكان جميل شكرا استاذ اسامه مدير الغرف,10
من أسوء التجارب على الإطلاق,"1,0"
الحمدلله هذي ماكانت الإقامة الأولى سبق وجيت كم مره ..ومن جد أشكر الموظفين جميعًا على الترحيب الدائم كل ماأجيء..وبالأخص ا,10
مكان هادي ومريح ونظافة المكان ممتازة,10
مذهل ونظيييف,10
هادئ ومريح,10
أووووصي فيه وبششششدة,10
غير مريحه,"5,0"
يستحق الزيارة,10
اقامة استثنائية كل الشكر لإسامة وطاقمه على الجهود الرائعة,10
ماكن قمه في الفخامه,10
اقامه لن تتكرر,"1,0"
فنادق بريرا متميزين في جميع انحاء المملكة,"6,0"
اتمنى ان اعيد الزيارة اكثر من مره,10
انصح في هذا الفندق,10
اخر مره أسكن فيه,"3,0"
قريب من المطار، نظيف لكن السعر غالي جدا,"6,0"
جميل ويجب عليهم توفير اكواد خصم بالتطبيق الخاص بهم,10
اود شكر موضف الاستقبال خالد القحطاني على اهتمامه,10
بناء على السعر الذي تم دفعه، لم اتوقع الفندق بهذا الشكل,"4,0"
اخذت الغرفة و تفاجات بدون صابون يد ولا شبشب الحمام… توقعت نسوا يحطونها لكن للاسف قال لي العامل هالشي ع كل الغرف,"3,0"
سيئة بمعنى الكلمه,"1,0"
إقامة سيئة ولن تتكرر.,"6,0"
لن تتكرر في هذا الفندق خاصة وبريرا عامة,"1,0"
شكراً لجميع العاملين,10
إقامة مريحة لا تنسى,10
انصح بكل القادمين للرياض .. يسكنون فندق بريرا قرطبه فعلا جميل وراقي ويستاهل الناس الراقين ..احب اشكر كل العاملين  سواء ن,10
اشكر الاخت رولا مديرة علاقات النزلاء على اخلاقها العاليه وحسن تعاملها مع النزلاء واهتمامها بالنزيل,10
سعر ليس مقابل القيمه,"6,0"
اتمنا تعيدون النظر في الخدمه,"3,0"
كانت اقامة جميله وكان مدير الفندق الاستاذا شريف قمة في الاخلاق والتعامل بحرفيه,10
اردنا التغيير فكان جميلًا,10
اتمنى تكونو بريرا قرطبه زمان كنت ادفع فلوس عشان اتمتع الان افكر ابحث عن فندق اخر,"6,0"
لن اعيد هذه التجربه السيئه جدا,"1,0"
جيدة جدا,"6,0"
انصح به وبشدة رائع بمعنى الكلمة ♥️♥️,10
من الفنادق المفضلة لدي ♥️♥️,10
مجهود تشكرون عليه,10
مميزة وتستحق الأعادة👌🏻,10
فندق لوقت النوم لا يوجد اي متعة داخلية,"5,0"
سيء جداً,"2,0"
سعر لا يتناسب مع المكان بكل امانه وتعامل غير احترافي وشكرا,"3,0"
كل شي سيء وغير مرضي,"2,0"
اشكر الاخت رولى على المجهود والاهتمام وكرم الضيافه 👍,10
اقامة سيئة 🙂,"3,0"
الفندق جميل ولكن التعامل في الاستقبال غير جيد بالاضافه لزياده السعر عندما مددت الاقامه,"4,0"
انصح الجميع بزيارته مكان جداً جميل و هادئ وبعيد عن زحمه المدينه,10
الموقع الجميل,10
متوسط,"5,0"
اقامة جميلة ، كادر وظيفي سيء,10
للأمانة الإقامة كانت رائعة بمعنى الكلمة ومديرة علاقات النزلاء رولا متعاونة جداً وخدومة ي بخت النزلاء فيها,10
من اسوء الفنادق الي سكنت فيها,"3,0"
السعر غالي اسوه بالفنادق الثانيه,"4,0"
ما افكر احجز فيه مره ثانيه,"1,0"
جميل جداً ونظيف جداً جداً,10
اشكر فيها موظفين الاستقبال انهم ماقصرو معنا,10
انصحكم لاتروحون غالي والموظفين اسلوبهم سي جدا يحسسك داخل بيته,"1,0"
جيد لكن لايرتقي للتطلعات كثير,"5,0"
السعر مناسب لمكان الاقامة,"6,0"
لا اتوقع أكرر التجربة,"5,0"
لم يعجبني اقامه فاشله,"1,0"
جميلة جدا,10
مقبوله,"3,0"
شكراً لجميع الموظفين,10
اتمني لكم التوفيق واشكر الاخت ملاك وفقها الله وباقي الموظفين,10
لن أكرر السكن لديكم,"1,0"
الموظف خالد القحطاني شكراً لك تعامل راقي جداً,10
اقامة رائعة,10
نوافذ مهمه لتهويه والأطلاله,"6,0"
تجربه لن تكرر,"5,0"
كانت تجربة غير مرضية ولن تتكرر,"1,0"
من التجارب الغير محببة. لن تتكرر,"4,0"
سيئة وغير مريحة,"1,0"
الحمدلله للمره الثالثة أقيم بالفندق وأشكر جميع الموظفين والموظفات على روحهم الحلوه ورقي تعاملهم معاي واهتمامهم تحياتي ♥️,10
مكاني المفظل,10
لن اكرر الزيارة بسبب طريقة الاستقبال والخروج,"5,0"
سعادة,10
انصح بزيارة الفندق,10
إقامة طيبة,10
ممتاز جدا  ليست المرة الاولى ولن تكون الاخيرة,10
شكرا بوكينق شكرا بريرا قرطبة شكرا لطاقم الفندق كاملا دون استثناء,10
الفندق والعاملين عليه يشعرونك بانك في منزلك الثاني 🌹,10
شكرًا بريرا,"5,0"
طاقم العمل جعل الاقامة افضل,10
كويسه,"6,0"
جججميله جداً,10
اشكر الموظفه رولا لعنايتها حرصها الشديد على راحه نزلاء الفندق,10
شكرا لكم وفرصه سعيده 🥹,"1,0"
سيئة للأسف,"2,0"
اشكر الموظفين,"6,0"
لابأس به,"6,0"
زيارة,10
تعامل رافي جداً من قبل الانسه رولا,10
اشكر الاداره والقائمين علي اختيار الموظفين رغم تميز الكل بأمانه الفضل لله ثم بجهود القائيمين تشعر بشي من الهدوء وراحة ال,10
الله لايعيدها,"1,0"
اخذتها لقربها من المطار,"5,0"
ممتعه,"5,0"
فندق انييييق♥️.,10
ممتازة,10
مكاني المفظل,10
عند طلب اي خدمه للغرفه فيه تأخير,10
عدم الراحه تجربه لن تتكرر,"3,0"
شكراً طاقم الاستقبال تعامل راقي جداً ♥️♥️,10
اقامه جميله وفندق اعطيه تقييم 10,10
انصح به مقارنة بالخدمات التي تقدم لساكن الفندق.,10
سلسلة بودل من افضل سلاسل الفنادق المحلية ذات الطابع الفريد من حيث الاهتمام والنظافة والسعر والضيافة,10
إقامة جيدة,"6,0"
اتحفظ,"3,0"
خاب توقعاتي,"4,0"
ابداع,10
اتمنى اعادة النظر في خدمات وجودة فندق بريرا قرطبة لانه لا يقارن ابدًا بفرع اليرموك,"3,0"
جيد بس لا اعيد السكن فيه بس الازعاج في ممرات,"6,0"
جيدة,"5,0"
اقامة ممتازه شكراً بريرا قرطبه,10
كانت اقامه جميله وسأعود قريبا باذن الله اشكر الطاقم جميعاً في الاستقبال وكذلك الخدمه,10
المكان جيد جداً ولاكن الموظفين سيئين,"1,0"
ضيقة صدر,"4,0"
اول زياره لي في هذا الفندق وكانت 3 من 10,"3,0"
لن تتكرر,"1,0"
يرجى الاهتمام براحة الضيوف,"5,0"
مميز,10
كانت رحلة استجمام واختيار المكان المناسب للعائله والاطفال 👍👍👍👍,10
تجربة مميزة ورائعة، ولن تكون الاخيرة ان شاء الله,10
الى الحسن ان شاء الله,10
العازل سيء جداً وتسمع حتى تلفزيون وكلام الزبائن وكلام العمال الي ينظفون ازعاج فعلاً,"6,0"
فندق للراحه,10
انصح فيه وبدون تردد,10
الموظفة رولا تعاملها راقي جداً وانصح الجميع بتعامل معها,10
اشكر الموظفه رولا لتعاملها الراقي واستجابتها السريعه,10
عاديه,"1,0"
شكرا بريرا,10
سيئه لابعد حد,"3,0"
قريب من المطار ومطاعم موقع مميز,10
لا تسايوي القيمة التي دفعتها,"6,0"
اخر ذكرى,"4,0"
جيد,"6,0"
فندق متميز كالعادة ويستحق 5 نجوم🌟🌟🌟🌟🌟,10
إقامة رائعة في فندق متميز تسعى إدارته دوماً للتطوير ومواكبة الأفضل,10
لن تتكرر الزيارة,"3,0"
كانت ممتعه,10
الحرص على راحة النزيل,10
بكرر الزياره بإذن الله🫀,10
شكرا للجميع الموظفين السعوديين بالذات الموظفة المتعاونه رولا,10
ماااتوقع اني بكرر الزياره,"6,0"
اشكرا الاستاذها رولا مديرة العلاقات على الحرص على راحت العميل,10
العاملين في الفندق وبالذات الاخت رولا مديرة علاقات النزلاء ..,10
كانت اقامة رائعة جداااا,10
معنى الراحة الحقيقة .,10
موضفين الاستقبال لهم كل الشكر لابتسامتهم ولباغة كلامهم اشكرهم من كل قلبي,10
لكم شكراً,"6,0"
خدمات سيئة مقابل سعر عالي.,"1,0"
جميل,10
قررت التمديد بسبب الراحة في المكان,10
شكرا لكم,10
لا يستحق المعاودة,"5,0"
غير مرضيه,"6,0"
انصح فيه,10
الفندق مكان الراحة و الهدوء واذا فقدت هذه الميزه يعنبر ليس فندق,"3,0"
اشكركم شكرا جزيلا وبيكون مكان اقامتي الثابت لكل زياره لي بالرياض,10
اقامه موفقه ولله الحمد,10
اقامة جميلة,10
فندق رائع وذوق وهادي وجميل واهم شي نظيف جدا,10
لن اعيد الكره مره اخرى,"6,0"
اتمنى ان تكون الاسعار اقل,"5,0"
لا انصح فيه,"1,0"
جيده ولان اكررها .,"6,0"
اقمامه جميله و ممتازه وشكرا لكم بريرا قرطبه💙,10
لن اعيدها,"4,0"
اقامتي في فندق بريرا,"6,0"
اقامتي كانت فاخره من الذوق الرفيع,10
مكان مرتب ونظيق وتعامل الموظفين من اروع مايكون,10
الصمت حكمة,"4,0"
كانت اقامة رائعه  ولاكن موضفي الاستقبال ثقيلين جداً بالتجاوب مع طلبات الغرفه تخيل شطاف الحمام يخرخر ماء والحمام مليان ات,10
الفندق غير نظيف و المعامله سيء,"1,0"
سحب مني 195 بعد الخروح ماهو السبب 0096550522477,"1,0"
شكراً لهم من القلب,10
أسوأ مما تظن واقل مما تتوقع ، فرصه تعيسة ولن تتكرر معكم ابدا,"3,0"
مستوى النظافة ضعيف جداً جداً,"1,0"
اقامه ممتعه واذا رجعت الرياض ارجع نفس الفندق وهلي واحبابي كلهم اذا جاو الرياض مايروحون اله فندقكم,10
فندقي المفضل في الرياض,10
غرف كبسوله سيئه جداً,"1,0"
شكراً بريرا,10
المكان نظيف والتعامل دون المستوى المأمول,"3,0"
جيده نوعًا ما,"5,0"
استقبالكم ممتازين جدااا,"6,0"
تجربة سيئة لن تتكرر.,"1,0"
الغرف صغيرة جدا,"6,0"
كل شيء جميل واعيد التجربه,10
اقامة رائعة,10
افشل فندق اسكن فيه .. لا يوجد عزل ابدا تسمع كل الاصوات .. الماء بصيف سااااخن بقوووه حتى يدي ماقدرت اغسلها من قوة الحرارة,"1,0"
اشكر جميع العاملين وبالاخص جميع العاملين بالاستقبال,10
أنصح لمن يريد الإستجمام الفردي أو الزوجي وأنصح بتجربة غرفة مع الصالة,10
الفندق نظيف وفخم,10
شكرا لكم,10
اتمنى تغير الاثاث,"1,0"
من اجمل الفنادق الي سكنتها والهدف من السكن فيه المتعه والاستجمام,10
جميل لكن نحتاج مكان مريح وهادئ,"3,0"
ذكريات جميله في مكان جميل,10
اقامة لن تتكرر,"3,0"
إقامة سعيدة ومختلفة,10
اتمنى احترام خصوصية النزيل,"1,0"
سيئه لعدم حسن الضيافه,"1,0"
سيئة جدا,"2,0"
المكان يحتاج طاقم لديه تدريب على التعامل مع النزلاء,"5,0"
جميلة وممتعة,10
ممتع ودائم اقول وابداً مكاني الدائم انشاء الله,10
اسكن وعلى مسؤوليتي,10
مكان استجمام جميل جدا الصراحة,10
تجربه لن تتكرر في هذا الفرع تحديداً بي استثناء الفروع الاخرى,"4,0"
أحد أسوأ الفنادق,"4,0"
كانت اقامة ممتازة,10
لا يوجد,"5,0"
كانت تجربه ممتازه وسأعاود,10
تجربة لن تتكرر,"1,0"
شكراً لكم ❣️,10
تجربة تستحق التكرار,10
اشكر الموظفه  هيله  وساره  على حسن الاستقبال والذق  بالتعامل♥️♥️♥️,10
فوق الروعة,10
غير مريح,"5,0"
تجربة رائعه ولكن هناك فرق بين الدفع مقابل الغرفه وخدماتها,"6,0"
للأسف جميع فنادق بريرا غرفهم صغيره جدا والأسعار غاليه,"2,0"
الواقع غير وفيه فررع بريرا افضل,"5,0"
لن تتكرر,"5,0"
لن تتكرر مع احترامي لهم,"6,0"
اقامة رائعه وجميلة وممتعه,10
كنت اتوقع الافضل,"4,0"
يحتاج اعادة نظر في الخدمات المقدمة,"4,0"
تعامل الاستقبال سيء جداً,"4,0"
لن تتكرر,"1,0"
ياليت لم احجز,"4,0"
اشكر جميع طاقم العامل وشكر للاستاذ ثامر ايضا شكر خاص خاص خاص جددددددا للاستاذه هيله اهتمت بأدق التفاصيل ولبقه بالتعامل و,10
لا راحة إلا مع بريرا,10
ندمت على السكن عندكم,"4,0"
بصراحه اجمل مكان اقمت فيه بالرياض لدرجة الاسترخاء والروقان والفعاليات اللي انبسطو عيالي منها خصوصا المسبح جدا استمعتنا ف,10
خدمة الغرف سيئه جدا جدا,"5,0"
تجربة سيئة بما تعنيه الكلمة .,"1,0"
منزلي الثاني ويحتاج الى اهتمام بسيط,"6,0"
تجربه جيده بعض الشي,"5,0"
عند المجيء الى منطقة الرياض ستكون وجهتي فندق بريرا,10
شكرا جزيلا للموظفين جدا محترمين وخلوقين,10
شجعني باعاده السكن فيه مره اخرى .,10
المكان جمييل جدا من ناحيه الراحه وقريب من كل مكان والنظافه والجدمه ممتازه والفطور عندهم ممتاز وبالاخص موظفين الاستقبال ا,10
المكان جمييل جدا من ناحيه الراحه وقريب من كل مكان والنظافه والجدمه ممتازه والفطور عندهم ممتاز وبالاخص موظفين الاستقبال ا,10
لم اقيم فيه الغيت الحجز,"1,0"
اقامة سيئه,"1,0"
أتباهى بكم في حضوري وبعد مغادرتي,10
التجربة غير مشجعة للعودة مرة اخرى,"4,0"
مقبولة,"4,0"
لاباس,"4,0"
ارغب بالنقاش عن السعر,10
من افضل الفنادق الي سكنتها,10
إدارة تفاصيل الضيف .. جودة واناقة,10
اقامة سيئة مع لاسف,"3,0"
هدوء المكان,10
سيكون وجهتي الاولى خلال زياراتي القادمة ان شاء الله,10
شكرا بريرا 🤍,10
اقامه جميلة ومريحة,10
اقامه جيده لكن التأخير غير مقبول,"3,0"
الموظفين فيهم بطء مو طبيعي وعدم وجود صرف في الاستقبال لا ارجاع المبالغ,"1,0"
فندقي الجمل الذي يناسبني كمحامي ملما نزلت الرياض استريح فيه لا استغني عنه ابدا,10
كانت اقامه سيئة ولن تُكرر,"1,0"
لايتناسب مع السعر شقق مفروشة بإختصار,"4,0"
فندي المفضل,"5,0"
الاقامه ليست مثل ماتوقعت,"3,0"
غيرتوا حياتي للافضل بصراحة,10
فندق وخدمته مثل الشقق المفروشه,"1,0"
موظفي الاستقبال سيئين,"1,0"
اقامة جميلة,10
اتمنى الاهتمام في الهدوء وعدم ازعاج النزيل بآي شكل,"2,0"
دائما بريرا الافضل,10
كانت اقامتي الاولى في الفندق ولن اقيم في فندق غيره عند ذهابي للرياض,10
سيىئة جدا,"5,0"
كانت ليله واسواء تجربه الفندق وسخ ودورات المياه زفت وتفيض,"4,0"
اكررها لكن بموقع افضل بشرط عدم ازعاجي بروائح الطعام,"2,0"
لن تتكرر زيارتي لفندق بريرا ابدا,"5,0"
التجربه سيئه,"1,0"
لا ازوره مرة اخرى,"6,0"
سيئة جدًا .,"4,0"
سيئ نوعاً ما,"5,0"
فندق جميل يوجد فيه جميع الخدمات المرضيه,10
الخصوصيه صفر + موظفي الاستقبال (يقولون مالا يفعلون),"6,0"
فندقي المفظل برياض من دون اي منازع,10
قضيت بالفندق اجمل الاوقات هدؤ وراحه نفسيه وامن,10
هيلا ونواف شكرًا على التعامل الجميل,10
الفندق آخذ أكبر من حجمه !!!!,"3,0"
من افضل الفنادق بالرياض,10
جميلة جدااا,10
من لم يسكن فيه - لم يسكن بفندق بصراحه,10
لن اكرر التجربة مرة أخرى لكن الفندق بشكل عام ليس سئ,"6,0"
ماأروعك,10
إقامة مخيبة للتوقع,"4,0"
المواقف جميله ومتوفره لكن لن اكرر بسبب ماحصل لي من مشكله,"5,0"
شكراً للجميع من القلب على حسن التعامل,10
اشكر كل من ( نواف - سارا - هيله - احمد ) على حسن الاستقبال و الاخلاق,10
لا انصح بحجز هذا الفندق وهذي اخر زياره لي ولن اكررها 👎🏻👎🏻👎🏻👎🏻,"1,0"
جذبنا الاسم ولكن الخيرات كثيرة بالرياض,"6,0"
يؤدي الغرض,"5,0"
استجمام بمعنى الكلمة,10
اجمل مكان اقامه من حيث الراحه والنظافه والهدوء وحسن التعامل,10
لا باس الفندق مقابل سعر الفنادق الاخرى,"3,0"
ممتعه وضيقه,"6,0"
أستمتع بالاقامه عندكم.,10
جيدة نوعاً ما,"6,0"
اقامة سيئة ولا انصح فيه صغير وازعاج,"1,0"
اتمنى زيارتهم في اقرب وقت ممكن,10
جميل جداً,10
انصح المسافرين للرياض السكن في فندق بريرا ولا راح يندمون,10
المنزل الفاخر,10
إجازة سعيدة في بريرا  ❤️,10
مكاني الدايم هذي للمره 20 الي انزل فيه,10
أعتذر لاأعيد السكن في بريرا قرطبة، تجربتي مع قرطبة العليا أفضل,"4,0"
